date,name_semicolon_delimited,killed,wounded,city,state,sources_semicolon_delimited
6/30/2017,Unknown (disgruntled former doctor shoots other doctors),2,6,New York (Bronx),NY,http://ktla.com/2017/06/30/multiple-people-shot-at-hospital-in-new-york-city-police/;https://www.nytimes.com/2017/06/30/nyregion/bronx-hospital-shooting.html
7/1/2017,Unknown,0,25,Little Rock,AR,http://www.cbsnews.com/news/shooting-at-little-rock-arkansas-nightclub-leaves-at-least-17-injured/;http://www.nbcnews.com/news/us-news/little-rock-shooting-least-17-hurt-arkansas-club-dispute-n778816
7/1/2017,Unknown,0,4,Winston-Salem,NC,http://www.wfmynews2.com/news/crime/four-shot-during-neighborhood-fight-in-winston-salem/453553734;http://www.wxii12.com/article/4-shot-after-winston-salem-neighborhood-dispute-police-say/10249506
7/1/2017,Unknown,2,2,Newark,NJ,http://www.nj.com/essex/index.ssf/2017/07/shootings_leave_at_least_1_dead_several_hurt_in_ne.html#incart_river_index;https://www.usnews.com/news/best-states/new-jersey/articles/2017-07-02/authorities-2-men-dead-2-others-wounded-in-newark-shooting
7/1/2017,Unknown,0,4,Pembroke Twp.,IL,http://www.daily-journal.com/news/local/four-injured-in-pembroke-shooting/article_8c4ccc1f-f9f7-501a-9676-679b1640bcdb.html;http://kankakeecountysheriff.com/4-shot-in-hopkins-park-early-saturday-morning/
7/2/2017,Unknown,0,4,Greenwood,SC,http://www.wmcactionnews5.com/story/35798117/police-looking-for-suspect-after-4-victims-injured-in-shooting-at-greenwood-club;http://www.wyff4.com/article/police-investigate-shooting-at-nightclub-that-injured-four-people/10251486
7/2/2017,Unknown,0,4,Oakland,CA,http://www.eastbaytimes.com/2017/07/01/four-wounded-in-east-oakland-shooting/;http://www.ktvu.com/news/265311809-story
7/2/2017,Unknown (victims included 12-yr-old boy),0,4,Jersey City,NJ,http://www.nj.com/hudson/index.ssf/2017/07/12-year-old_among_4_injured_in_jersey_city_shootin.html;http://newyork.cbslocal.com/2017/07/03/jersey-city-shooting-4-hurt/
7/3/2017,Unknown,1,3,Pontiac,MI,http://www.theoaklandpress.com/general-news/20170703/4-shot-1-dead-in-pontiac;http://www.detroitnews.com/story/news/local/oakland-county/2017/07/03/pontiac-shooting-kills-one-injures-three/103391738/
7/3/2017,Unknown,3,1,Prattville,AL,http://www.wsfa.com/story/35807532/suspects-sought-after-prattville-shooting-leaves-3-dead-1-injured;http://www.live5news.com/story/35807532/suspects-sought-after-prattville-shooting-leaves-3-dead-1-injured
7/4/2017,Unknown,1,4,Hampton,VA,https://www.washingtonpost.com/local/police-1-dead-4-injured-in-hampton-shooting/2017/07/04/e296c25e-60d0-11e7-80a2-8c226031ac3f_story.html?utm_term=.280aaa2be918;http://www.wvva.com/story/35809180/police-1-dead-4-injured-in-hampton-shooting
7/4/2017,Unknown (domestic violence shooting; victims included 15-yr-old boy and 11-yr-old girl),0,4,Orlando,FL,http://www.clickorlando.com/news/man-shot-multiple-times-in-pine-castle;http://www.wftv.com/news/local/2-men-2-children-injured-in-fourth-of-july-shooting-orange-county-deputies-say/549636720?ecmp=wftv_social_twitter_sfp
7/4/2017,Unknown,0,4,Savannah ,GA,https://www.reuters.com/article/us-usa-georgia-shooting-idUSKBN19Q1JV;http://www.cbsnews.com/news/multiple-shooting-police-chase-leave-at-least-3-dead/
7/4/2017,Unknown,1,3,Raleigh,NC,http://www.newsobserver.com/news/local/crime/article159644949.html;http://wncn.com/2017/07/06/2nd-teen-now-charged-with-murder-in-july-4-shooting-in-raleigh/
7/4/2017,Jeffrey Ryan Holsinger,2,2,Greenfield,OH,http://nbc4i.com/2017/07/04/armed-and-dangerous-suspect-on-the-run-after-multiple-shootings/;http://www.10tv.com/article/suspect-fatal-ross-highland-county-shootings-arrested-columbus-victims-identified
7/5/2017,Unknown,2,2,Chicago (Roseland),IL,http://chicago.suntimes.com/news/police-2-dead-2-wounded-in-roseland-shooting/;http://www.chicagotribune.com/news/local/breaking/ct-double-homicide-roseland-20170705-story.html
7/5/2017,"Carroll Tuttle Jr. (domestic violence shooting, victims included gunman's wife, her son, & neighbor) ",4,1,Madison,ME,http://www.pressherald.com/2017/07/05/police-investigate-possible-madison-homicide/;https://www.bostonglobe.com/metro/2017/07/05/three-dead-shooting-madison-maine-police-say/3P3qLriiWdAOU6SYEKYYSN/story.html
7/6/2017,Unknown,0,4,Meridian,MS,http://www.meridianstar.com/news/victim-in-meridian-quadruple-shooting-airlifted-to-jackson/article_9e08753c-62b6-11e7-b659-8799b6ab3e12.html;http://www.wtok.com/content/news/MPD-investigating-shooting-near-local-apartment-complex-433012133.html
7/8/2017,Unknown,0,4,Alton,IL,https://thetelegraph.com/news/105200/man-shot-on-oakwood-in-alton-early-saturday-police-seeking-suspects;http://www.kmov.com/story/35839095/alton-police-investigating-quadruple-shooting
7/8/2017,Unknown (victims included 3 children),1,8,Colerain Twp,OH,http://abcnews.go.com/US/dead-injured-shooting-gender-reveal-party-cincinnati-area/story?id=48529475;http://www.nydailynews.com/news/crime/dead-wounded-ohio-gender-reveal-party-shooting-article-1.3312831
7/9/2017,Unknown,0,7,Lawrenceville,VA,http://wtvr.com/2017/07/09/seven-injured-in-lawrenceville-shooting/;http://www.richmond.com/news/local/crime/seven-people-in-their-teens-or-s-injured-in-lawrenceville/article_ee350d7c-240b-5d19-bc75-bc897cf643af.html
7/12/2017,"Ken Lever (domestic violence shooting, victims included gunman's ex-wife, her sister & her brother-in-law)",4,0,Gardendale,AL,http://www.al.com/news/index.ssf/2017/07/3_people_down_in_possible_acti.html;http://www.wmcactionnews5.com/story/35866481/gardendale-pd-3-people-shot-and-killed-wednesday-looking-for-suspect
7/12/2017,Unknown,0,4,Desert Hot Springs,CA,http://www.desertsun.com/story/news/local/desert-hot-springs/2017/07/12/three-shot-desert-hot-springs/474021001/;http://www.kmir.com/story/35871697/four-shot-in-desert-hot-springs-following-fight-between-neighbors
7/13/2017,"Unknown (domestic violence shooting, victims included gun-woman's 2 children)",4,0,Pickens County,SC,http://www.thestate.com/news/state/south-carolina/article161308353.html;http://www.greenvilleonline.com/story/news/crime/2017/07/14/shooting-deaths-greenville-pickens-county/478405001/
7/15/2017,Unknown,0,4,Chicago (West Pullman),IL,http://chicago.suntimes.com/news/4-men-wounded-in-west-pullman-shooting/;http://chicago.suntimes.com/news/4-men-wounded-in-west-pullman-shooting/
7/15/2017,Unknown,1,3,Philadelphia,PA,http://6abc.com/news/1-dead-3-injured-in-south-philadelphia-shooting/2222438/;http://www.philly.com/philly/news/crime/shootings-philly-violent-night-double-homicide-20170716.html
7/18/2017,Unknown (victims included girls aged 5 & 9),0,4,Milwaukee,WI,http://www.jsonline.com/story/news/2017/07/19/girls-ages-5-and-9-two-men-shot-milwaukees-north-side/490683001/;http://www.tmj4.com/news/local-news/two-kids-two-adults-shot-in-sherman-park
7/18/2017,Unknown,0,4,El Mirage,AZ,http://www.12news.com/news/local/valley/gunman-on-the-loose-after-4-people-shot-in-el-mirage/457777746;http://www.lmtonline.com/news/crime/article/El-Mirage-police-investigating-quadruple-shooting-11299717.php
7/18/2017,Jonah Hendricks,2,2,McKenzie Co.,ND,https://www.usnews.com/news/best-states/north-dakota/articles/2017-07-25/body-found-in-mckenzie-county-linked-to-williston-shooting;http://www.willistonherald.com/news/body-found-in-mckenzie-county-police-suspect-connection-to-tuesday/article_40178fe4-7099-11e7-93d1-cfb16221a410.html
7/19/2017,Unknown (all 4 victims were 15 or 16),1,3,Trenton,NJ,http://www.nj.com/mercer/index.ssf/2017/07/15-year-old_wounded_in_trenton_shooting_dies.html;http://www.dailyastorian.com/4-teens-wounded-in-shooting-in-new-jerseys-capital-city-da-ap-webfeeds-news-nation-world274bcc956ee14fc0bb06d48789da7441 
7/19/2017,Unknown,1,3,Los Angeles,CA,http://www.nbclosangeles.com/news/local/At-Least-2-People-Shot-at-South-Los-Angeles-Dispensary-435543073.html;http://losangeles.cbslocal.com/2017/07/19/deadly-pot-dispensary-shooting/
7/19/2017,Unknown (victims included 2 teenage girls) ,0,5,Richmond,VA,http://wtvr.com/2017/07/19/bethel-street-shooting/;http://www.nbc12.com/story/35918288/5-in-hospital-after-drive-by-shooting-in-richmonds-east-end
7/19/2017,Unknown,2,3,Houston,TX,http://www.kswo.com/story/35926928/2-dead-3-wounded-in-apparent-shooting-rampage-near-houston;http://www.chron.com/news/houston-texas/article/2-dead-1-wounded-in-northern-Harris-County-11301143.php
7/19/2017,Unknown,2,3,Columbus,OH,http://www.dispatch.com/news/20170720/2-killed-3-injured-in-shooting-that-ended-west-side-home-invasion;http://nbc4i.com/2017/07/19/multiple-people-injured-in-west-columbus-shooting/
7/22/2017,Unknown,0,5,Cincinatti,OH,http://www.wlwt.com/article/5-people-shot-overnight-in-over-the-rhine/10344875;http://www.wcpo.com/news/crime/cincinnati-shootings-five-people-shot-in-over-the-rhine-one-shot-in-winton-hills-overnight
7/23/2017,Unknown,1,3,Chicago (Avalon Park),IL,http://abc7chicago.com/news/4-wounded-1-fatally-in-avalon-park-shooting/2243940/;http://chicago.suntimes.com/news/man-shot-in-avalon-park-4/
7/23/2017,Unknown,0,4,Baton Rouge,LA,http://www.theadvocate.com/baton_rouge/news/crime_police/article_230d4a06-6ff9-11e7-864f-abcad24d8e69.html;http://www.wafb.com/story/35951162/4-injured-in-shooting-on-avenue-h
7/26/2017,Unknown,0,7,High Point,NC,http://www.wral.com/7-shot-at-memorial-gathering-in-high-point-police-say/16841839/;http://www.journalnow.com/news/crime/neighbor-high-point-shooting-that-injured-was-a-drive-by/article_fa0166fb-6861-5a29-b90c-2588b1f7261c.html
7/28/2017,Unkown,1,4,Chicago (South Shore),IL,http://chicago.suntimes.com/news/5-wounded-2-critically-in-south-shore-shooting/;http://cltv.com/2017/07/28/5-shot-on-street-1-fatally-in-south-shore/
7/29/2017,Unknown,2,3,Salisbury,NC,http://www.wcnc.com/news/local/homicide-investigation-underway-in-salisbury/460397673;http://www.fox46charlotte.com/news/local-news/270844646-story
7/29/2017,Unknown,0,4,Wilmington,DE,http://www.wdel.com/news/gunfire-in-wilmington-injures-critically-city-s-shooting-total-now/article_36f5aac6-7469-11e7-9989-cf186e49e8d2.html;http://firststateupdate.com/2017/07/happening-now-police-update-childs-condition-four-injured-in-shooting/
7/29/2017,Unknown,1,4,Buffalo,NY,http://www.wgrz.com/news/local/police-investigating-shooting-on-carl-street/460424665;http://wivb.com/2017/07/29/multiple-people-shot-on-carl-street/
7/30/2017,Unknown,1,3,Norfolk,VA,http://wtkr.com/2017/07/30/one-dead-and-three-people-hurt-in-norfolk-shooting/;http://www.dailypress.com/news/southside/dp-norfolk-shooting-azalea-gardens-20170730-story.html
7/30/2017,Unknown,0,4,El Paso,TX,http://www.elpasoproud.com/news/local/el-paso-news/4-hospitalized-in-eastside-strip-mall-shooting/779023438;http://www.kvia.com/crime/police-arrest-man-who-allegedly-shot-four-people-at-mulligans-chopped-hog-bar/598455294
7/31/2017,Unknown,0,4,Decatur,IL,http://herald-review.com/news/local/crime-and-courts/police-four-shot-injured-near-jasper-main-streets/article_57124700-f003-5a6e-ba4a-819ca149272a.html;http://www.wandtv.com/story/36019858/four-injured-in-jasper-st-shooting
7/31/2017,Unknown,2,2,Colorado Springs,CO,http://denver.cbslocal.com/2017/07/31/colorado-springs-double-shooting/;http://www.denverpost.com/2017/08/01/colorado-springs-shooting-two-dead/
8/1/2017,Unknown,0,4,Chicago (Humboldt Park),IL,http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html;http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html
8/1/2017,Unknown,0,7,Fresno,CA,http://abc30.com/drive-by-shooting-in-southwest-fresno-leaves-7-injured/2268771/;http://www.fresnobee.com/news/local/crime/article164973447.html
8/1/2017,Unknown,0,6,Toppenish,WA,http://www.nbcrightnow.com/story/36024336/18-year-old-injures-six-others-with-birdshot-loaded-shotgun;http://kimatv.com/news/local/six-people-shot-at-a-party-near-toppenish
8/2/2017,Unknown,0,4,Baltimore,MD,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-east-baltimore-shooting-20170802-story.html;http://www.wbaltv.com/article/man-shot-in-head-in-quadruple-shooting-in-east-baltimore/10414431
8/2/2017,Unknown,2,2,South Bend,IN,http://www.wndu.com/content/news/2-people-killed-2-injured-after-a-South-Bend-shooting-438240363.html;https://twitter.com/southbendpolice/status/892955735600095232
8/3/2017,Unknown,1,3,Washington,DC,http://www.wusa9.com/news/local/dc/4-shot-in-ne-dc/461825096;https://www.washingtonpost.com/local/public-safety/dc-police-identify-man-shot-at-gas-station-in-brookland-neighborhood/2017/08/04/871b24f2-7939-11e7-8f39-eeb7d3a2d304_story.html?utm_term=.3d5b80a39cf9
8/4/2017,Unknown,3,2,Lodge Grass,MT,https://www.usnews.com/news/best-states/montana/articles/2017-08-05/2-people-dead-in-lodge-grass-curfew-in-place-on-reservation;http://www.kulr8.com/clip/13558913/crow-reservation-shooting
8/5/2017,Unknown,1,3,Tallahasee,FL,http://www.tallahassee.com/story/news/2017/08/05/tpd-1-dead-3-injured-after-shooting-near-fsu-call-st-stadium-dr/542295001/;http://www.wctv.tv/content/news/TPD-One-dead-three-others-injured-in-Saturday-morning-shooting-438688183.html
8/5/2017,Unknown,0,4,Lakewood,NJ,http://abc7ny.com/multiple-people-shot-at-lakewood-sports-complex/2279431/;http://www.nj.com/ocean/index.ssf/2017/08/4_shot_at_lakewood_sports_complex_police_say.html
8/5/2017,Unknown,1,3,Allendale,SC,http://www.wrdw.com/content/news/438843363.html;http://chronicle.augusta.com/news/2017-08-06/one-killed-three-wounded-allendale-shooting
8/6/2017,Unknown,0,4,New York (The Bronx),NY,http://nypost.com/2017/08/06/at-least-12-wounded-in-separate-shooting-incidents/;https://www.pressreader.com/usa/new-york-post/20170807/281586650688597
8/6/2017,Unknown,0,6,New York (The Bronx),NY,http://nypost.com/2017/08/06/at-least-12-wounded-in-separate-shooting-incidents/;https://www.pressreader.com/usa/new-york-post/20170807/281586650688597
8/6/2017,Unknown,0,7,Oakland,CA,http://www.nbcbayarea.com/news/local/Seven-Injured-After-Shooting-in-Oakland-Police-439007403.html;https://patch.com/california/rockridge/7-injured-oakland-shooting
8/8/2017,Unknown,1,6,Chicago (Bronzeville),IL,http://chicago.suntimes.com/chicago-politics/cousin-bronzeville-man-slain-in-shooting-died-protecting-the-kids/;http://chicago.suntimes.com/news/police-man-killed-5-women-wounded-in-bronzeville-shooting/
8/12/2017,Unknown,1,3,St. Louis Co.,MO,http://www.kmov.com/story/36122547/police-investigating-quadruple-shooting-in-north-st-louis-county;http://fox2now.com/2017/08/12/1-dead-3-shot-in-north-st-louis-county/
8/13/2017,Unknown,0,4,Sacramento,CA,http://www.sacbee.com/news/local/crime/article166981772.html;https://www.sacpd.org/dailyactivity/view.aspx?occ_date=20170813
8/13/2017,Unknown,0,4,Suffolk,VA,http://www.13newsnow.com/news/police-four-shot-at-party-in-suffolk/464051228;http://wtkr.com/2017/08/13/four-men-shot-at-party-in-suffolk-one-in-critical-condition/
8/13/2017,Unknown,0,5,Philadelphia (Mantua),PA,http://philadelphia.cbslocal.com/2017/08/14/mantua-shooting-5-injured/;http://www.fox29.com/news/local-news/273686172-story
8/13/2017,Unknown,0,5,San Jose,CA,http://www.mercurynews.com/2017/08/14/san-jose-police-investigate-drive-by-shooting-that-injured-5-people/;http://www.sfgate.com/crime/article/Five-wounded-in-San-Jose-drive-by-shooting-11817504.php
8/14/2017,Unknown,2,2,Los Angeles (Hollywood),CA,http://losangeles.cbslocal.com/2017/08/15/2-men-dead-north-hollywood/;http://www.dailynews.com/general-news/20170817/2-men-killed-in-north-hollywood-gun-battle-identified
8/16/2017,Unknown,1,3,St. Louis,MO,http://www.kmov.com/story/36153587/police-3-shot-in-north-st-louis;http://www.ksdk.com/news/crime/1-dead-3-injured-in-quadruple-shooting-in-st-louis/464983244
8/16/2017,Unknown,0,4,Wyandanch,NY,http://abc7ny.com/4-people-wounded-1-critically-in-shooting-in-wyandanch/2316246/;http://www.washingtontimes.com/news/2017/aug/17/police-4-injured-in-shooting-on-long-island/
8/19/2017,Unknown,1,4,Cleveland,OH,http://www.wkyc.com/news/local/cleveland/update-cpd-5-people-shot-1-dead-after-shootout-outside-club/465566687;http://www.toledoblade.com/State/2017/08/19/Police-1-killed-4-injured-in-shooting-by-Cleveland-bar.html
8/19/2017,Unknown,0,4,San Antonio,TX,http://www.mysanantonio.com/news/local/crime/article/Saturday-morning-shooting-at-East-Side-house-11944692.php;http://news4sanantonio.com/news/local/two-people-shot-in-east-side-neighborhood
8/20/2017,Unknown,0,4,Brooklyn,NY,http://newyork.cbslocal.com/2017/08/20/four-hurt-in-shooting-at-house-party-in-canarsie-brooklyn/;http://www.nydailynews.com/new-york/nyc-crime/gunman-shoots-people-brooklyn-house-party-article-1.3427260
8/20/2017,Unknown,1,6,Chicago (West Pullman),IL,http://abc7chicago.com/1-killed-6-wounded-in-west-pullman-shooting/2327770/;http://chicago.suntimes.com/news/police-person-killed-several-others-wounded-in-west-pullman-shooting/
8/21/2017,Unknown (Victims included 13-yr-old boy),0,4,Memphis,TN,http://www.wmcactionnews5.com/story/36185341/multiple-people-shot-in-north-memphis;http://wreg.com/2017/08/22/5-shootings-9-victims-in-memphis-in-12-hours/
8/21/2017,Unknown,0,4,Newark,NJ,http://www.nj.com/essex/index.ssf/2017/08/4_hit_in_overnight_newark_shooting_cops_confirm.html#incart_river_index;https://www.rlsmedia.com/article/four-injured-newark-south-ward-shooting
8/21/2017,Unknown,1,3,Baltimore,MD,http://www.wbal.com/article/259517/3/1-killed-3-injured-in-park-heights-shooting;http://www.baltimoresun.com/news/maryland/crime/bs-md-overnight-shooting-investigations-20170824-story.html
8/21/2017,Unknown,4,0,Halifax Co.,NC,http://wncn.com/2017/08/21/4-killed-in-halifax-county-home-invasion-sheriff-confirms/;http://abc11.com/halifax-county-authorities-id-quadruple-murder-victims/2330911/
8/21/2017,Unknown,0,4,Dallas,TX,http://www.nbcdfw.com/news/local/Four-People-Wounded-in-Drive-By-Shooting-at-Dallas-Car-Wash-441369823.html;http://www.wfaa.com/news/crime/four-injured-infant-safe-after-drive-by-shooting-in-southeast-dallas/466330287
8/21/2017,Unknown (victims included 14-yr-old boy),0,4,Chicago (Austin),IL,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170822-story.html;http://chicago.suntimes.com/news/two-men-two-teens-wounded-in-drive-by-shooting-in-austin/
8/21/2017,Unknown (2nd mass shooting in Newark on this date),1,3,Newark,NJ,http://www.nj.com/essex/index.ssf/2017/08/at_least_1_dead_in_newark_shooting.html;http://www.northjersey.com/story/news/essex/bloomfield/2017/08/22/bloomfield-woman-killed-gunfire/590891001/;http://newjersey.news12.com/story/36185333/1-dead-3-injured-in-2nd-newark-shooting-in-less-than-24-hours
8/21/2017,Unknown,0,4,Wichita,KS,http://www.kake.com/story/36189539/3-suspects-critical-1-arrested-after-shooting-at-wichita-mobile-home
8/24/2017,Eric Gonzalez (victims included wife & 2 young children),4,0,Blomington,CA,http://ktla.com/2017/08/24/bloomington-house-fire-that-left-family-of-4-dead-being-investigated-as-murder-suicide-sheriffs-dept/;http://www.sbsun.com/2017/08/25/mother-daughters-killed-in-bloomington-murder-suicide-remembered-as-fighters-full-of-life/
8/25/2017,Unknown (victims included 10-yr-old boy),4,0,Glasgow Village,MO,http://www.stltoday.com/news/local/crime-and-courts/four-people-including-one-child-found-shot-to-death-in/article_3e35763e-1bc3-539b-b0a0-d59f657124ca.html;http://www.ksdk.com/news/crime/2-idd-in-north-st-louis-county-quadruple-murder/467192698
8/26/2017,Unknown,0,4,Gainesville,FL,http://www.wcjb.com/content/news/4-injured-after-drive-by-shooting-in-east-Gainesville-441819823.html;http://www.gainesville.com/news/20170826/four-teens-wounded-in-friday-drive-by-shooting
8/27/2017,Unknown,1,3,Evansville,IN,http://www.14news.com/story/36226095/coroner-homicide-investigation-underway-after-incident-at-american-legion-in-evansville;http://www.tristatehomepage.com/news/local-news/one-dead-three-hurt-in-shooting-at-american-legion-parking-lot/799724920
8/27/2017,Unknown,1,4,Sacramento,CA,http://sacramento.cbslocal.com/2017/08/27/multiple-people-shot-near-meadowview-park-at-least-one-dead/;http://www.abc10.com/news/local/1-dead-4-injured-after-shooting-at-south-sacramento-park/468354894
8/28/2017,Unknown,2,4,Clovis,NM,http://www.wftv.com/news/breaking-news/multiple-people-shot-at-new-mexico-library-according-to-reports/599564888
8/30/2017,Thomas Daniel Littlecloud,1,3,Sacramento,CA,http://sacramento.cbslocal.com/2017/08/31/ramada-inn-shooting-suspects/
9/2/2017,Unknown,1,3,Chicago (Gresham),IL,http://chicago.suntimes.com/news/man-shot-to-death-3-others-wounded-on-front-porch-in-gresham-attack/amp/
9/2/2017,Unknown (victims included 2 children),0,4,Buechel,KY,http://www.wave3.com/story/36279167/police-respond-to-shooting-in-buechel
