Restaurant Name,Zip Code,Inspection Date,Score,Address,Facility ID,Process Description
"Little Longhorn Saloon, The",78756,9/13/2018,96,"5434 BURNET RD
AUSTIN, TX 78756
(30.329349175119034, -97.7401257362467)",11035699,Routine Inspection
Plucker's Wing Bar,78704,9/11/2018,89,"3909 S LAMAR BLVD
AUSTIN, TX 78704
(30.23639314218061, -97.79023500203569)",10005937,Routine Inspection
Back Lot,78705,9/12/2018,97,"606 MAIDEN LN
AUSTIN, TX 78705
(30.3018965361975, -97.73937763310393)",11832712,Routine Inspection
El Mana # 1,78723,9/14/2018,100,"5938 WESTMINSTER DR
AUSTIN, TX 78723
(30.313213135904427, -97.691237257822)",11660670,Routine Inspection
The Shady Grove,78704,9/10/2018,88,"1624 BARTON SPRINGS RD
AUSTIN, TX 78704
(30.26278915475481, -97.76201747470137)",2800637,Routine Inspection
Hampton Inn & Suites Austin - Downtown,78701,9/14/2018,96,"200 SAN JACINTO BLVD
AUSTIN, TX 78701
(30.264062105017786, -97.74186463884945)",11235966,Routine Inspection
Antonelli's Cheese Shop,78701,9/11/2018,89,"111 CONGRESS AVE
AUSTIN, TX 78701
(30.263744975670804, -97.74365422248205)",11811888,Routine Inspection
Austin Gourmet Popcorn,78729,9/14/2018,97,"13343 N US 183 HWY
AUSTIN, TX 78729
(30.445910803673534, -97.78690586861642)",11423650,Routine Inspection
Kealing Jr. High,78702,9/13/2018,97,"1607 PENNSYLVANIA AVE
AUSTIN, TX 78702
(30.271046177008625, -97.7219243354169)",2800282,Routine Inspection
WL - Pinkberry #170,78746,9/11/2018,96,"3300 BEE CAVES RD
WEST LAKE HILLS, TX 78746
(30.27573679197241, -97.80016632152368)",10901300,Routine Inspection
McDonald's #24993,78727,9/13/2018,86,"6010 W PARMER LN
AUSTIN, TX 78727
(30.44355863933516, -97.74125357468839)",2802305,Routine Inspection
Zeta Tau  Alpha Sorority,78705,9/13/2018,95,"2711 NUECES ST
AUSTIN, TX 78705
(30.292860587458172, -97.74231679881939)",2800484,Routine Inspection
Musashino Sushi Dokoro,78705,9/10/2018,89,"2905 SAN GABRIEL ST
AUSTIN, TX 78705
(30.29805001295409, -97.74719560611727)",11534672,Routine Inspection
7-Eleven Convenience Store # 36588A,78727,9/13/2018,96,"1100 W PARMER LN
AUSTIN, TX 78727
(30.408608408824456, -97.67879605983786)",11067007,Routine Inspection
Longhorn Steakhouse #5396,78748,9/10/2018,95,"9900 S IH
AUSTIN, TX 78748
(30.157218012970485, -97.79321607180552)",10730603,Routine Inspection
Ego's,78704,9/13/2018,93,"510 S CONGRESS AVE
AUSTIN, TX 78704
(30.256294716179475, -97.74762334281647)",2800435,Routine Inspection
Monkeynest Coffee,78756,9/14/2018,91,"5353 BURNET RD
AUSTIN, TX 78756
(30.327698400730874, -97.73941790908871)",10524502,Routine Inspection
Rodeo,78753,9/14/2018,94,"9515 N LAMAR BLVD
AUSTIN, TX 78753
(30.364433974008488, -97.69460873518548)",2801310,Routine Inspection
Yumilicious,78757,9/10/2018,96,"2700 W ANDERSON LN
AUSTIN, TX 78757
(30.35906503944212, -97.73460518665037)",10425700,Routine Inspection
Kerbey Lane Restaurant,78731,9/10/2018,79,"3704 KERBEY LN
AUSTIN, TX 78731
(30.30803672951368, -97.75047977791994)",2800235,Routine Inspection
Mongolian Hot Pot,78705,9/13/2018,82,"2400 SETON AVE
AUSTIN, TX 78705
(30.28805803084638, -97.74411837556777)",11490862,Routine Inspection
Hot Shots,78754,9/11/2018,93,"2108 FERGUSON LN
AUSTIN, TX 78754
(30.344809508621783, -97.66851710824066)",2801582,Routine Inspection
Odom Elementary,78745,9/10/2018,99,"1010 TURTLE CREEK BLVD
AUSTIN, TX 78745
(30.205592128103014, -97.78949295982306)",2800438,Routine Inspection
MN - Texas Traditional BBQ,78653,9/10/2018,92,"910 N CALDWELL ST
MANOR, TX 78653
(30.348460225315943, -97.5568548064787)",2803097,Routine Inspection
"LW - League,The",78734,9/13/2018,90,"1310 S FM 620 RD
LAKEWAY, TX 78734
(30.349771927194453, -97.96494024834251)",10634138,Routine Inspection
WL - West Lake Market,78746,9/11/2018,79,"96 REDBUD TRL
WEST LAKE HILLS, TX 78746
(30.29219679900969, -97.79766075700232)",10665503,Routine Inspection
A.B.Cantu/Pan-Am Rec. Center,78702,9/13/2018,96,"2100 E 3RD ST
AUSTIN, TX 78702
(30.2579979504642, -97.72070353112915)",2802781,Routine Inspection
LW - Torchy's Tacos,78734,9/11/2018,98,"1945 MEDICAL DR
LAKEWAY, TX 78734
(30.346942648633902, -97.96721369024007)",11598876,Routine Inspection
Anyday Grocery,78702,9/11/2018,90,"919 SPRINGDALE RD
AUSTIN, TX 78702
(30.261036649210425, -97.69809998474359)",2803929,Routine Inspection
La Reyna Bakery,78744,9/11/2018,81,"5200 E WILLIAM CANNON DR
AUSTIN, TX 78744
(30.180292429144025, -97.74776087144828)",11358586,Routine Inspection
Applied Materials,78754,9/12/2018,93,"9700 E US 290 HWY
AUSTIN, TX 78754
(30.334383578965667, -97.61594091055926)",10527315,Routine Inspection
Harris Elementary,78723,9/13/2018,100,"1711 WHELESS LN
AUSTIN, TX 78723
(30.314737579299813, -97.6910520891714)",2800599,Routine Inspection
Cornucopia Popcorn,78729,9/12/2018,94,"7318 MC NEIL DR
AUSTIN, TX 78729
(30.435726743196163, -97.76764885475781)",11563122,Routine Inspection
Chez-Nous,78701,9/11/2018,85,"510 NECHES ST
AUSTIN, TX 78701
(30.26648905561836, -97.738517099849)",2800154,Routine Inspection
Riverside Chevron,78704,9/13/2018,98,"400 S CONGRESS AVE
AUSTIN, TX 78704
(30.25701373487133, -97.74726918662185)",2803550,Routine Inspection
Pok-E-Jo's Brodie Oaks,78704,9/11/2018,90,"4109 S CAPITAL OF TEXAS HWY
AUSTIN, TX 78704
(30.237031082693917, -97.79727086519488)",2801806,Routine Inspection
Sonic Drive In,78757,9/12/2018,78,"7708 BURNET RD
AUSTIN, TX 78757
(30.353803517387966, -97.7327014231092)",2800074,Routine Inspection
Bread Basket-East Cannon,78744,9/13/2018,85,"8101 SALT SPRINGS DR
AUSTIN, TX 78744
(30.15874843249169, -97.74549794208471)",10261159,Routine Inspection
Cook Elementary School,78758,9/13/2018,100,"1511 CRIPPLE CREEK DR
AUSTIN, TX 78758
(30.37825662348173, -97.70438365881911)",2800158,Routine Inspection
Mi Ranchito Taqueria,78652,9/14/2018,90,"1105 W FM 1626 RD
AUSTIN, TX 78652
(30.14013005026361, -97.8329826475204)",11294005,Routine Inspection
Double Dave's Pizzaworks,78748,9/14/2018,89,"9500 S IH
AUSTIN, TX 78748
(30.162916957124533, -97.79312514711903)",10328502,Routine Inspection
Easy Tiger,78701,9/11/2018,95,"111 CONGRESS AVE
AUSTIN, TX 78701
(30.263744975670804, -97.74365422248205)",11816267,Routine Inspection
Jack in the Box #843,78758,9/14/2018,96,"9825 BURNET RD
AUSTIN, TX 78758
(30.38294414996983, -97.7236540088185)",10789951,Routine Inspection
Paola's Kitchen,78757,9/10/2018,94,"1700 W ANDERSON LN
AUSTIN, TX 78757
(30.352955965883243, -97.72347350865161)",11525394,Routine Inspection
Couch Potato Austin LLC,78756,9/11/2018,100,"900 OLD KOENIG LN
AUSTIN, TX 78756
(30.32860575288242, -97.72598140693803)",10715516,Routine Inspection
Waller Creek Pub House,78701,9/14/2018,81,"603 SABINE ST
AUSTIN, TX 78701
(30.266451262086036, -97.7357713289766)",11223193,Routine Inspection
Marriott Residence Inn Austin,78723,9/11/2018,99,"1200 BARBARA JORDAN BLVD
AUSTIN, TX 78723
(30.307389304991027, -97.70923888890454)",11432251,Routine Inspection
China Dragon,78660,9/11/2018,88,"2700 W PECAN ST
AUSTIN, TX 78660
(30.450026222181823, -97.65657439594057)",11602132,Routine Inspection
Laxmi Farsan & Catering,78723,9/12/2018,91,"6305 CAMERON RD
AUSTIN, TX 78723
(30.320304267507616, -97.69541848421518)",11623411,Routine Inspection
IHOP,78746,9/10/2018,92,"1101 S MOPAC EXPY
AUSTIN, TX 78746
(30.26455451642047, -97.78250164993402)",2803056,Routine Inspection
MOD Super Fast Pizza,78726,9/14/2018,92,"11521 N FM 620 RD
AUSTIN, TX 78726
(30.45466085812116, -97.82589582349742)",11337778,Routine Inspection
El Pollo Rico,78753,9/12/2018,80,"9717 N LAMAR BLVD
AUSTIN, TX 78753
(30.365835279889524, -97.69454105243369)",10651320,Routine Inspection
7-Eleven Convenience Store # 35878B,78701,9/11/2018,98,"613 CONGRESS AVE
AUSTIN, TX 78701
(30.268460012437124, -97.74220488388158)",11727227,Routine Inspection
7-Eleven Convenience Store #35808H,78702,9/10/2018,93,"863 AIRPORT BLVD
AUSTIN, TX 78702
(30.259267261949844, -97.69324696308944)",10763641,Routine Inspection
JD's Super Mart #7,78724,9/14/2018,87,"6506 DECKER LN
AUSTIN, TX 78724
(30.289878615642667, -97.62925421287484)",11472204,Routine Inspection
BC - Daily Juice Cafe,78738,9/14/2018,95,"12921 SHOPS PKWY
BEE CAVE, TX 78738
(30.30648249990709, -97.9452209381744)",11128918,Routine Inspection
Select Mart,78758,9/14/2018,86,"1925 RUTLAND DR
AUSTIN, TX 78758
(30.378875640117986, -97.71309526091423)",2803986,Routine Inspection
Circle K Store #2704677,78744,9/11/2018,88,"1601 E ST ELMO RD
AUSTIN, TX 78744
(30.212278795484096, -97.75268788609846)",10758265,Routine Inspection
Voodoo Room,78701,9/10/2018,89,"419 E 6TH ST
AUSTIN, TX 78701
(30.266653625320398, -97.7386999016834)",10996299,Routine Inspection
First Watch Restaurant #362,78717,9/14/2018,98,"14005 N US 183 HWY
AUSTIN, TX 78717
(30.475775791859753, -97.79733342734248)",11734393,Routine Inspection
Austin Cake Ball LLC,78756,9/14/2018,93,"5310 BURNET RD
AUSTIN, TX 78756
(30.32705637739476, -97.74058316638344)",10712387,Routine Inspection
Russell's Bakery and Coffee Bar,78731,9/12/2018,85,"3339 HANCOCK DR
AUSTIN, TX 78731
(30.332757491962468, -97.76022481504506)",11643596,Routine Inspection
Club Viva Ame Su Vida,78753,9/13/2018,85,"8610 N LAMAR BLVD
AUSTIN, TX 78753
(30.355161124948612, -97.70365041455177)",11259522,Routine Inspection
Barley Bean,78705,9/12/2018,82,"2222 RIO GRANDE ST
AUSTIN, TX 78705
(30.286858591427404, -97.74501884969868)",10815083,Routine Inspection
Dominos Pizza,78753,9/13/2018,93,"9616 N LAMAR BLVD
AUSTIN, TX 78753
(30.3668031147353, -97.69560485132716)",10061666,Routine Inspection
Arby's,78729,9/12/2018,93,"13201 N FM 620 RD
AUSTIN, TX 78729
(30.467943346220242, -97.79250898715208)",11848079,Routine Inspection
Burnet Jr. High,78757,9/13/2018,100,"8401 HATHAWAY DR
AUSTIN, TX 78757
(30.36382432871532, -97.72598953111628)",2800200,Routine Inspection
Johnny Carino's,78748,9/13/2018,85,"9500 S IH
AUSTIN, TX 78748
(30.162916957124533, -97.79312514711903)",11792053,Routine Inspection
Drink.Well.,78751,9/11/2018,97,"207 E 53RD ST
AUSTIN, TX 78751
(30.317244710201553, -97.72061222579069)",10712101,Routine Inspection
B.D. Riley's Pub,78701,9/12/2018,91,"204 E 6TH ST
AUSTIN, TX 78701
(30.26783198389179, -97.74106997444022)",2801774,Routine Inspection
Papalote Taco House,78729,9/13/2018,91,"13219 N US 183 HWY
AUSTIN, TX 78729
(30.44351421109445, -97.784109762823)",11365388,Routine Inspection
Austin Can! Academy,78702,9/11/2018,90,"2406 ROSEWOOD AVE
AUSTIN, TX 78702
(30.272146272289657, -97.7091327105192)",2802494,Routine Inspection
Shipley Donuts,78757,9/12/2018,78,"2113 W ANDERSON LN
AUSTIN, TX 78757
(30.35481404145712, -97.72882728619366)",10896718,Routine Inspection
Las Cazuelas #2,78660,9/11/2018,83,"2700 W PECAN ST
AUSTIN, TX 78660
(30.450026222181823, -97.65657439594057)",11768063,Routine Inspection
Tiffany's Treats,78701,9/12/2018,97,"1806 NUECES ST
AUSTIN, TX 78701
(30.281879947476273, -97.74415958982011)",2802312,Routine Inspection
WL - Jason's Deli,78746,9/14/2018,93,"3300 BEE CAVES RD
WEST LAKE HILLS, TX 78746
(30.27573679197241, -97.80016632152368)",2803239,Routine Inspection
Amy's Ice Cream,78703,9/12/2018,93,"1012 W 6TH ST
AUSTIN, TX 78703
(30.27190766501638, -97.75444835004666)",2800027,Routine Inspection
LW - AFC Sushi @ Randalls #1779,78734,9/14/2018,100,"2301 S FM 620 RD
LAKEWAY, TX 78734
(30.341459546474915, -97.9663399903076)",10898034,Routine Inspection
Southern Burger Bistro Co.,78722,9/14/2018,98,"2039 AIRPORT BLVD
AUSTIN, TX 78722
(30.284579366053652, -97.70446748919467)",10561044,Routine Inspection
Blanton Elementary,78723,9/10/2018,95,"5408 WESTMINSTER DR
AUSTIN, TX 78723
(30.306530254620334, -97.69007187919318)",2800597,Routine Inspection
Edible Arrangements,78703,9/12/2018,92,"507 PRESSLER ST
AUSTIN, TX 78703
(30.273164368340424, -97.76014728209098)",10637849,Routine Inspection
Numero 28 Pizzeria & Vineria,78701,9/12/2018,84,"452 W 2ND ST
AUSTIN, TX 78701
(30.26566968161223, -97.74842205573349)",11111461,Routine Inspection
Joe's Italian Kitchen,78660,9/10/2018,90,"1615 GRAND AVENUE PKWY
AUSTIN, TX 78660
(30.455699423207136, -97.65911517624855)",11915188,Routine Inspection
GM Cafe,78753,9/11/2018,97,"717 E PARMER LN
AUSTIN, TX 78753
(30.401884255977723, -97.6602206764281)",11258198,Routine Inspection
Highland Park Elementary,78731,9/11/2018,94,"4900 FAIRVIEW DR
AUSTIN, TX 78731
(30.330703196834673, -97.7599609649821)",2800351,Routine Inspection
Buckner Villas,78753,9/12/2018,90,"11110 TOM ADAMS DR
AUSTIN, TX 78753
(30.371678097716302, -97.6711518193391)",10510628,Routine Inspection
Jason's Deli,78751,9/13/2018,93,"1000 E 41ST ST
AUSTIN, TX 78751
(30.300469388987977, -97.71965420627991)",2801464,Routine Inspection
Craft Pride,78701,9/18/2018,100,"61 RAINEY ST
AUSTIN, TX 78701
(30.25796177859519, -97.73893426881435)",10887239,Routine Inspection
LW - Cafe Lago,78734,9/18/2018,81,"1200 LAKEWAY DR
LAKEWAY, TX 78734
(30.363594308072933, -97.98160496998172)",10484226,Routine Inspection
Rogue Running,78703,9/19/2018,94,"410 PRESSLER ST
AUSTIN, TX 78703
(30.27227259963813, -97.76121037018787)",11079468,Routine Inspection
Javelina,78701,9/18/2018,92,"69 RAINEY ST
AUSTIN, TX 78701
(30.258052002045364, -97.73877185797784)",10708039,Routine Inspection
Rudy's Country Store and BBQ,78726,9/18/2018,94,"7709 N FM 620 RD
AUSTIN, TX 78726
(30.410788152896824, -97.84952457391677)",2802147,Routine Inspection
Staybridge Austin NW,78729,9/20/2018,90,"13087 N US 183 HWY
AUSTIN, TX 78729
(30.440645834070047, -97.7794749238658)",11642622,Routine Inspection
HEB Food Store #659,78613,9/21/2018,100,"14028 N US 183 HWY
AUSTIN, TX 78613
(30.47740519121694, -97.8029977281975)",10848394,Routine Inspection
Genuine Joe Coffeehouse,78757,9/20/2018,94,"2001 W ANDERSON LN
AUSTIN, TX 78757
(30.354114705396682, -97.72730171217229)",11743074,Routine Inspection
Berryaustin 2 Go,78701,3/8/2017,96,"200 CONGRESS AVE
AUSTIN, TX 78701
(30.26460447315636, -97.74443135153484)",10550264,Routine Inspection
Starbuck's #6388,78704,9/18/2018,100,"4006 S LAMAR BLVD
AUSTIN, TX 78704
(30.237935826078562, -97.79317616354408)",2801744,Routine Inspection
Cedar St. Courtyard,78701,9/19/2018,90,"208 W 4TH ST
AUSTIN, TX 78701
(30.266990796690475, -97.74517199660873)",2801258,Routine Inspection
Del Valle ISD- Concession Stand #4 (Gym),78617,9/18/2018,99,"5201 ROSS RD
AUSTIN, TX 78617
(30.178817090159956, -97.61262598510265)",10333615,Routine Inspection
Accent Food Services,78729,9/17/2018,99,"7700 W PARMER LN
AUSTIN, TX 78729
(30.457491461108035, -97.75006030564482)",11601233,Routine Inspection
Opa,78704,9/20/2018,90,"2050 S LAMAR BLVD
AUSTIN, TX 78704
(30.2489208120412, -97.7695058044827)",10223834,Routine Inspection
Lavaca South Lamar,78704,9/21/2018,96,"3121 S LAMAR BLVD
AUSTIN, TX 78704
(30.241412934700552, -97.78496091490301)",11627937,Routine Inspection
Burger King #7306,78745,9/17/2018,92,"700 E WILLIAM CANNON DR
AUSTIN, TX 78745
(30.19174997386622, -97.77263348273586)",11428812,Routine Inspection
Twin Panda,78717,9/17/2018,84,"9231 W PARMER LN
AUSTIN, TX 78717
(30.478844349783316, -97.76658001379039)",11631913,Routine Inspection
Pink Monkey Snack Bar 2,78757,9/21/2018,97,"910 W ANDERSON LN
AUSTIN, TX 78757
(30.348568382017664, -97.71426338202566)",11411475,Routine Inspection
All Star Burger Davenport,78746,9/19/2018,94,"3801 N CAPITAL OF TEXAS HWY
AUSTIN, TX 78746
(30.336353110772837, -97.80418410271542)",11814540,Routine Inspection
Rosal Bakery,78744,9/18/2018,94,"8101 SALT SPRINGS DR
AUSTIN, TX 78744
(30.15874843249169, -97.74549794208471)",11060721,Routine Inspection
McDonald's # 11150,78702,10/26/2015,91,"1143 1 2 AIRPORT BLVD
AUSTIN, TX 78702
(30.272295132784745, -97.69682303533607)",10915040,Routine Inspection
Jimmy John's #1292,78701,9/19/2018,93,"816 CONGRESS AVE
AUSTIN, TX 78701
(30.270590204193528, -97.74233900924568)",10293544,Routine Inspection
Berryaustin 2 Go,78701,2/1/2016,91,"200 CONGRESS AVE
AUSTIN, TX 78701
(30.26460447315636, -97.74443135153484)",10550264,Routine Inspection
UT Golf Club,78732,9/20/2018,93,"2200 UNIVERSITY CLUB DR
AUSTIN, TX 78732
(30.356367012246622, -97.89326608420592)",2802127,Routine Inspection
Towne Place Suites Austin Northwest,78759,9/19/2018,91,"10024 N CAPITAL OF TEXAS HWY
AUSTIN, TX 78759
(30.39144860422549, -97.73728668022797)",11543282,Routine Inspection
Poke House,78759,9/19/2018,91,"11150 RESEARCH BLVD
AUSTIN, TX 78759
(30.407182412987428, -97.74589982414163)",11718633,Routine Inspection
MN-Little Beijing,78653,9/17/2018,95,"100 E PARSONS ST
MANOR, TX 78653
(30.34074439931586, -97.55753414408179)",11696879,Routine Inspection
"Coffee Bean & Tea Leaf, The",78735,9/17/2018,93,"5030 W US 290 HWY
AUSTIN, TX 78735
(30.2363295886067, -97.8216897019452)",10873741,Routine Inspection
Speedy Stop Store #219,78723,9/20/2018,89,"1660 E 51ST ST
AUSTIN, TX 78723
(30.30444581546556, -97.69890602772756)",2803642,Routine Inspection
Bone Daddy's House of Smoke,78759,9/18/2018,92,"11617 RESEARCH BLVD
AUSTIN, TX 78759
(30.41576634522762, -97.74552932594221)",2801756,Routine Inspection
LW - Lupine Lane,78738,9/20/2018,99,"1001 HIGHLANDS BLVD
AUSTIN, TX 78738
(30.344375278285746, -98.02628760396135)",11111617,Routine Inspection
TSO Chinese Delivery,78722,9/17/2018,90,"3909 N IH
AUSTIN, TX 78722
(30.29622672336159, -97.71765716456524)",11757980,Routine Inspection
Micheladas,78701,3/23/2016,85,"333 E 2ND ST
AUSTIN, TX 78701
(30.26328782624982, -97.7409777109773)",10654982,Routine Inspection
Z'Tejas,78759,9/18/2018,83,"9400 ARBORETUM BLVD
AUSTIN, TX 78759
(30.389353613518225, -97.75212202382592)",11485790,Routine Inspection
Papa John's #4857,78753,9/17/2018,96,"1610 E PARMER LN
AUSTIN, TX 78753
(30.387791423241815, -97.64880997022023)",11848401,Routine Inspection
Veracruz All Natural,78758,9/18/2018,87,"9003 WATERFORD CENTRE BLVD
AUSTIN, TX 78758
(30.375629471398565, -97.7302356231295)",11704670,Routine Inspection
Austin Chocolate Occasions,78741,9/20/2018,100,"6319 EL MIRANDO ST
AUSTIN, TX 78741
(30.239306385158194, -97.69250358172457)",10927988,Routine Inspection
Pronto C-Store,78757,9/18/2018,80,"8630 RESEARCH BLVD
AUSTIN, TX 78757
(30.362738562887056, -97.71791530618363)",2804040,Routine Inspection
Marbridge Found-Senior Dorm,78652,9/20/2018,85,"2310 BLISS SPILLAR RD
AUSTIN, TX 78652
(30.138200064135944, -97.8550008687601)",2800720,Routine Inspection
7-Eleven Convenience Store #36274B,78731,9/18/2018,84,"3324 NORTHLAND DR
AUSTIN, TX 78731
(30.337446939227064, -97.75649553130975)",11825028,Routine Inspection
UTea Town,78705,9/21/2018,81,"2901 MEDICAL ARTS ST
AUSTIN, TX 78705
(30.288581279613286, -97.72851821633981)",11812032,Routine Inspection
Sigma Alpha Mu,78705,9/17/2018,98,"2501 LEON ST
AUSTIN, TX 78705
(30.289803421925466, -97.74891560996909)",2801189,Routine Inspection
La Michoacana Meat Market-Taqueria/bakery,78723,9/17/2018,81,"5706 MANOR RD
AUSTIN, TX 78723
(30.304966244873732, -97.6815959331098)",2802626,Routine Inspection
Sprinkles,78758,9/18/2018,92,"3120 PALM WAY
AUSTIN, TX 78758
(30.40279470423929, -97.72133190184972)",11663014,Routine Inspection
Gonzalo Garza Independence H S,78702,9/17/2018,96,"1600 CHICON ST
AUSTIN, TX 78702
(30.27750338124816, -97.72121887230774)",2801228,Routine Inspection
Double R Grocery,78721,9/20/2018,94,"4501 E MARTIN LUTHER KING JR BLVD
AUSTIN, TX 78721
(30.285236292873787, -97.68431832645794)",11480253,Routine Inspection
Westview Middle School,78727,9/21/2018,92,"1805 SCOFIELD LN
AUSTIN, TX 78727
(30.41719104036435, -97.6895439830529)",2800285,Routine Inspection
El Meson,78704,9/21/2018,88,"2038 S LAMAR BLVD
AUSTIN, TX 78704
(30.249010142714262, -97.76894756287976)",10405911,Routine Inspection
Congress Austin,78701,8/29/2018,90,"200 CONGRESS AVE
AUSTIN, TX 78701
(30.26460447315636, -97.74443135153484)",10492670,Routine Inspection
McDonalds's #27171,78754,7/18/2018,87,"8500 E US 290 HWY
AUSTIN, TX 78754
(30.32907208070177, -97.66063966808471)",11392280,Routine Inspection
"Good Life Bar Bar, The",78701,9/20/2018,98,"201 E 5TH ST
AUSTIN, TX 78701
(30.266512605499255, -97.74169632756687)",11738004,Routine Inspection
Whole Foods - Prepared Foods #2,78703,9/18/2018,93,"525 N LAMAR BLVD
AUSTIN, TX 78703
(30.270574958619346, -97.7540612909684)",2803045,Routine Inspection
Bahama Bucks,78745,9/19/2018,94,"105 E STASSNEY LN
AUSTIN, TX 78745
(30.204268244664394, -97.77397419603449)",11900816,Routine Inspection
Accent Food Services,78758,9/19/2018,100,"2201 DONLEY DR
AUSTIN, TX 78758
(30.388403165161975, -97.7140315875011)",11621509,Routine Inspection
Drafting Room,78701,9/18/2018,100,"88 1 2 RAINEY ST
AUSTIN, TX 78701
(30.259944897055405, -97.73860747007427)",11313892,Routine Inspection
Irie Bean,78704,9/19/2018,98,"2310 S LAMAR BLVD
AUSTIN, TX 78704
(30.247528844323572, -97.77489966017633)",11601608,Routine Inspection
Firehouse Lounge,78701,9/20/2018,86,"605 BRAZOS ST
AUSTIN, TX 78701
(30.268188905209016, -97.7410390047857)",10832117,Routine Inspection
McDonald's # 11150,78702,5/5/2016,88,"1143 1 2 AIRPORT BLVD
AUSTIN, TX 78702
(30.272295132784745, -97.69682303533607)",10915040,Routine Inspection
Espressoself,78757,9/20/2018,100,"2438 W ANDERSON LN
AUSTIN, TX 78757
(30.357104802923683, -97.731319921606)",11333594,Routine Inspection
Accent Food Services,78746,9/17/2018,100,"206 S WILD BASIN RD
AUSTIN, TX 78746
(30.305415048242715, -97.82959969632424)",11621537,Routine Inspection
G'Raj Mahal Cafe & Lounge,78701,9/18/2018,98,"73 RAINEY ST
AUSTIN, TX 78701
(30.258297028363522, -97.73864804417005)",11086419,Routine Inspection
Hudson Bend Middle School,78734,9/18/2018,97,"15600 LARIAT TRL
AUSTIN, TX 78734
(30.391375066171946, -97.93523228605352)",2801494,Routine Inspection
Momo Sushi,78717,9/20/2018,78,"11301 LAKELINE BLVD
AUSTIN, TX 78717
(30.479431140160997, -97.7993796957668)",11856531,Routine Inspection
Dollar General Store #3193,78745,9/19/2018,98,"5738 MANCHACA RD
AUSTIN, TX 78745
(30.14810756434209, -97.8372272186125)",2803677,Routine Inspection
Davis Elementary,78727,9/18/2018,100,"5214 DUVAL RD
AUSTIN, TX 78727
(30.417664087838787, -97.74180392016392)",2800189,Routine Inspection
Subway Sandwich #22880,78753,9/20/2018,86,"1030 NORWOOD PARK BLVD
AUSTIN, TX 78753
(30.33915864070419, -97.69116919261224)",10002414,Routine Inspection
Del Valle ISD Concessions - (Visitor),78617,9/18/2018,95,"5201 ROSS RD
AUSTIN, TX 78617
(30.178817090159956, -97.61262598510265)",11769827,Routine Inspection
St. Gabriel Catholic School,78735,9/19/2018,100,"2500 WIMBERLY LN
AUSTIN, TX 78735
(30.291942128581077, -97.87411042017567)",2801307,Routine Inspection
Skyline Terrace Housing LP,78704,9/17/2018,99,"1212 W BEN WHITE BLVD
AUSTIN, TX 78704
(30.228516722938636, -97.77808873067855)",11748552,Routine Inspection
Sweet Briar Child Development Center,78744,9/18/2018,97,"4600 NUCKOLS CROSSING RD
AUSTIN, TX 78744
(30.199635117701582, -97.7352105539441)",11871879,Routine Inspection
Jaime D. Padron Elementary,78758,9/19/2018,100,"2011 W RUNDBERG LN
AUSTIN, TX 78758
(30.37344636347108, -97.71986870224166)",11199440,Routine Inspection
Zoe's Kitchen,78730,9/18/2018,95,"10815 FM 2222 RD
AUSTIN, TX 78730
(30.394683929135187, -97.84755452467694)",11863399,Routine Inspection
Key Bar,78701,9/20/2018,96,"617 W 6TH ST
AUSTIN, TX 78701
(30.269734806069394, -97.74935542311962)",2802706,Routine Inspection
Guerrero-Thompson Elementary School,78753,9/19/2018,100,"102 E RUNDBERG LN
AUSTIN, TX 78753
(30.361018111128637, -97.69314412802207)",10991640,Routine Inspection
Harmony Science Academy,78753,9/20/2018,99,"930 E RUNDBERG LN
AUSTIN, TX 78753
(30.357079346272265, -97.68473015774522)",2801837,Routine Inspection
Subway,78753,9/21/2018,95,"9300 N LAMAR BLVD
AUSTIN, TX 78753
(30.362325807274136, -97.69828765497643)",11018773,Routine Inspection
Mendez Middle School,78744,9/20/2018,99,"5106 VILLAGE SQUARE DR
AUSTIN, TX 78744
(30.18848113614721, -97.74346957765349)",2800331,Routine Inspection
Roaring Fork Restaurant,78701,9/17/2018,88,"701 CONGRESS AVE
AUSTIN, TX 78701
(30.269060443197947, -97.74198042998184)",2801929,Routine Inspection
Lick Honest Ice Creams,78757,9/19/2018,97,"6555 BURNET RD
AUSTIN, TX 78757
(30.341442357215104, -97.73821597743826)",11381974,Routine Inspection
Congress Austin,78701,3/7/2016,78,"200 CONGRESS AVE
AUSTIN, TX 78701
(30.26460447315636, -97.74443135153484)",10492670,Routine Inspection
Hotel Ella,78705,9/18/2018,91,"1900 RIO GRANDE ST
AUSTIN, TX 78705
(30.283100951148782, -97.7455140759009)",11533517,Routine Inspection
Family Dollar Store #1782,78723,9/20/2018,96,"5811 BERKMAN DR
AUSTIN, TX 78723
(30.312373958475114, -97.69296691591705)",10003488,Routine Inspection
Hang Fung Ginseng,78753,9/21/2018,100,"10901 N LAMAR BLVD
AUSTIN, TX 78753
(30.378304722819507, -97.68773863068942)",2804117,Routine Inspection
"Spec's Wines, Spirits & Finer Foods",78735,9/17/2018,95,"4970 W US 290 HWY
AUSTIN, TX 78735
(30.234320817828692, -97.81883191947628)",10007038,Routine Inspection
LW - Thai Spice,78734,9/17/2018,84,"2121 LOHMANS CROSSING RD
LAKEWAY, TX 78734
(30.34239910671534, -97.97068668597181)",10792531,Routine Inspection
